Model:	LI-7200 Enclosed CO2/H2O Analyzer
SN:	72H-0848
Instrument:	LATICE-Flux_Finse
File Type:	2
Software Version:	8.7.5
Timestamp:	23:30:00
Timezone:	UTC
DATAH	Seconds	Nanoseconds	Diagnostic Value	Diagnostic Value 2	Date	Time	CO2 (mmol/m^3)	H2O (mmol/m^3)	Total Pressure (kPa)	Aux 1 - U (m/s)	Aux 2 - V (m/s)	Aux 3 - W (m/s)	Aux 4 - SOS (m/s)	CO2 dry(umol/mol)	H2O dry(mmol/mol)	Cell Temperature (C)	Temperature In (C)	Temperature Out (C)	Average Signal Strength	CO2 Signal Strength	H2O Signal Strength	Delta Signal Strength	Flow Rate (lpm)	CHK
DATA	1534203505	500000000	8191	1	2018-08-13	23:38:25:500	14.8057	304.214	86.3046	1.06319	-0.340791	0.0941257	335.399	404.885	8.31923	8.47016	10.6448	7.92651	102.042	101.481	102.603	-1.12153	14.2801	155
DATA	1534203505	600000000	8191	1	2018-08-13	23:38:25:600	14.8145	304.251	86.3041	1.06421	-0.358137	0.110196	335.27	405.291	8.3236	8.41776	10.4652	7.9059	102.041	101.479	102.603	-1.12385	14.2801	193
DATA	1534203505	700000000	8191	1	2018-08-13	23:38:25:700	14.8262	304.506	86.3083	1.07951	-0.374462	0.114277	335.349	405.47	8.32769	8.43292	10.5152	7.91234	102.043	101.481	102.605	-1.1236	14.2801	  4
DATA	1534203505	800000000	8191	1	2018-08-13	23:38:25:800	14.8306	304.703	86.3077	1.03156	-0.358137	0.150244	335.318	405.544	8.3321	8.42242	10.437	7.91878	102.047	101.486	102.609	-1.12312	14.2801	250
DATA	1534203505	900000000	8191	1	2018-08-13	23:38:25:900	14.8252	304.546	86.3064	1.04686	-0.324466	0.0941257	335.35	405.404	8.32798	8.43042	10.4203	7.93295	102.042	101.481	102.603	-1.12153	14.2801	 99
DATA	1534203506	0	8191	1	2018-08-13	23:38:26:000	14.8287	304.57	86.3046	1.01421	-0.340791	0.122695	335.349	405.562	8.3299	8.37996	10.369	7.88271	102.044	101.483	102.605	-1.12129	14.2801	 96
DATA	1534203506	100000000	8191	1	2018-08-13	23:38:26:100	14.819	304.593	86.3022	1.04686	-0.325486	0.106115	335.271	405.319	8.33101	8.39564	10.4216	7.88915	102.034	101.474	102.594	-1.12019	14.2801	 43
DATA	1534203506	200000000	8191	1	2018-08-13	23:38:26:200	14.8203	304.371	86.2967	1.04788	-0.309161	0.110196	335.399	405.334	8.32451	8.46262	10.4216	7.97287	102.036	101.476	102.596	-1.11996	14.2801	127
DATA	1534203506	300000000	8191	1	2018-08-13	23:38:26:300	14.8157	304.292	86.2979	1.04584	-0.308141	0.110196	335.541	405.13	8.32076	8.4456	10.4395	7.94711	102.041	101.479	102.603	-1.12385	14.2801	  0
DATA	1534203506	400000000	8191	1	2018-08-13	23:38:26:400	14.8224	304.555	86.3022	1.04788	-0.310181	0.122185	335.285	405.467	8.33111	8.40391	10.3857	7.90847	102.037	101.476	102.598	-1.12202	14.521	 46
DATA	1534203506	500000000	8191	1	2018-08-13	23:38:26:500	14.8209	304.446	86.295	1.03054	-0.294876	0.145908	335.397	405.473	8.32908	8.48751	10.5306	7.97674	102.042	101.481	102.603	-1.12153	14.521	 28
DATA	1534203506	600000000	8191	1	2018-08-13	23:38:26:600	14.8234	304.44	86.2962	1.01625	-0.309161	0.193608	335.334	405.51	8.32827	8.4775	10.4909	7.97416	102.044	101.483	102.605	-1.12129	14.521	163
DATA	1534203506	700000000	8191	1	2018-08-13	23:38:26:700	14.8314	304.638	86.2993	0.986662	-0.310181	0.181619	335.238	405.668	8.33241	8.47935	10.428	7.99219	102.048	101.488	102.609	-1.12082	14.521	 99
DATA	1534203506	800000000	8191	1	2018-08-13	23:38:26:800	14.8249	304.647	86.3058	0.981561	-0.325486	0.162743	335.414	405.527	8.33346	8.42651	10.4678	7.9162	102.044	101.483	102.605	-1.12129	14.521	 79
DATA	1534203506	900000000	8191	1	2018-08-13	23:38:26:900	14.8325	304.725	86.3083	0.982581	-0.358137	0.12244	335.51	405.76	8.33611	8.44944	10.469	7.94454	102.044	101.483	102.605	-1.12129	14.521	175
DATA	1534203507	0	8191	1	2018-08-13	23:38:27:000	14.8305	304.742	86.3072	1.00197	-0.356096	0.118104	335.557	405.581	8.33401	8.39182	10.3613	7.89946	102.04	101.479	102.601	-1.12178	14.521	123
DATA	1534203507	100000000	8191	1	2018-08-13	23:38:27:100	14.8247	304.562	86.3119	1.03054	-0.357117	0.138765	335.527	405.455	8.32976	8.41805	10.4203	7.91749	102.037	101.476	102.598	-1.12202	14.521	 61
DATA	1534203507	200000000	8191	1	2018-08-13	23:38:27:200	14.8285	304.708	86.3131	1.01523	-0.342832	0.114277	335.478	405.463	8.3318	8.37537	10.3202	7.88915	102.036	101.476	102.596	-1.11996	14.521	 16
DATA	1534203507	300000000	8191	1	2018-08-13	23:38:27:300	14.8228	304.703	86.3064	1.01523	-0.339771	0.142592	335.302	405.345	8.3324	8.3859	10.3523	7.8943	102.038	101.476	102.601	-1.12408	14.521	143
DATA	1534203507	400000000	8191	1	2018-08-13	23:38:27:400	14.8169	304.583	86.3035	1.0489	-0.340791	0.150244	335.319	405.167	8.32881	8.39308	10.4036	7.89044	102.042	101.481	102.603	-1.12153	14.521	255
DATA	1534203507	500000000	8191	1	2018-08-13	23:38:27:500	14.819	304.651	86.3023	1.0489	-0.324466	0.18264	335.271	405.281	8.33182	8.3977	10.4216	7.89173	102.043	101.483	102.603	-1.11923	14.521	108
DATA	1534203507	600000000	8191	1	2018-08-13	23:38:27:600	14.8152	304.439	86.2987	1.04788	-0.309161	0.161978	335.462	405.126	8.32499	8.36454	10.3331	7.8724	102.044	101.483	102.605	-1.12129	14.521	 28
DATA	1534203507	700000000	8191	1	2018-08-13	23:38:27:700	14.8211	304.576	86.2998	1.04788	-0.27651	0.173967	335.27	405.338	8.32974	8.38309	10.3279	7.89688	102.046	101.486	102.607	-1.12106	14.521	 16
DATA	1534203507	800000000	8191	1	2018-08-13	23:38:27:800	14.8196	304.516	86.2985	1.03258	-0.27549	0.170141	335.318	405.311	8.3284	8.40076	10.4626	7.88529	102.041	101.479	102.603	-1.12385	14.521	226
DATA	1534203507	900000000	8191	1	2018-08-13	23:38:27:900	14.8184	304.487	86.295	1.02952	-0.27651	0.170141	335.335	405.306	8.32817	8.41193	10.3433	7.92908	102.042	101.481	102.603	-1.12153	14.521	204
DATA	1534203508	0	8191	1	2018-08-13	23:38:28:000	14.8124	304.411	86.3022	1.01523	-0.277531	0.165804	335.383	405.058	8.32441	8.3874	10.4165	7.88013	102.039	101.479	102.598	-1.11972	14.521	120
DATA	1534203508	100000000	8191	1	2018-08-13	23:38:28:100	14.8126	304.26	86.2985	1.04788	-0.27651	0.170396	335.302	405.048	8.31994	8.35324	10.2766	7.8724	102.039	101.479	102.598	-1.11972	14.521	192
DATA	1534203508	200000000	8191	1	2018-08-13	23:38:28:200	14.8128	304.267	86.3046	1.04992	-0.262226	0.173712	335.447	405.051	8.32007	8.34392	10.3382	7.84535	102.039	101.479	102.598	-1.11972	14.521	 64
DATA	1534203508	300000000	8191	1	2018-08-13	23:38:28:300	14.8103	304.209	86.3017	1.03156	-0.262226	0.170141	335.318	405.023	8.31932	8.36323	10.3574	7.86468	102.043	101.481	102.605	-1.1236	14.521	222
DATA	1534203508	400000000	8191	1	2018-08-13	23:38:28:400	14.8074	304.413	86.3017	1.04788	-0.261205	0.190037	335.3	404.831	8.32258	8.4001	10.3151	7.92135	102.042	101.481	102.603	-1.12153	14.521	109
DATA	1534203508	500000000	8191	1	2018-08-13	23:38:28:500	14.811	304.283	86.3046	1.04686	-0.247941	0.194118	335.32	405.038	8.32124	8.38979	10.3202	7.90719	102.043	101.481	102.605	-1.1236	14.521	152
DATA	1534203508	600000000	8191	1	2018-08-13	23:38:28:600	14.8077	304.126	86.3046	1.06319	-0.24488	0.182385	335.447	404.989	8.31783	8.44661	10.4652	7.94196	102.042	101.481	102.603	-1.12153	14.521	 28
DATA	1534203508	700000000	8191	1	2018-08-13	23:38:28:700	14.8204	304.286	86.306	1.04584	-0.263246	0.166059	335.35	405.36	8.32264	8.44234	10.3202	7.97287	102.044	101.483	102.605	-1.12129	14.521	155
DATA	1534203508	800000000	8191	1	2018-08-13	23:38:28:800	14.8169	304.243	86.3089	1.03258	-0.262226	0.170396	335.286	405.12	8.31856	8.40117	10.2689	7.93423	102.042	101.481	102.603	-1.12153	14.521	  5
DATA	1534203508	900000000	8191	1	2018-08-13	23:38:28:900	14.815	304.205	86.3023	1.03156	-0.231616	0.170141	335.334	405.166	8.31949	8.43815	10.4177	7.94325	102.042	101.481	102.603	-1.12153	14.521	234
DATA	1534203509	0	8191	1	2018-08-13	23:38:29:000	14.8171	304.316	86.3004	1.03156	-0.24488	0.142592	335.333	405.284	8.32377	8.41117	10.3241	7.93295	102.04	101.479	102.601	-1.12178	14.521	 58
DATA	1534203509	100000000	8191	1	2018-08-13	23:38:29:100	14.8135	304.186	86.3052	1.02952	-0.2459	0.146673	335.318	405.144	8.31936	8.42271	10.3921	7.93037	102.04	101.479	102.601	-1.12178	14.521	148
DATA	1534203509	200000000	8191	1	2018-08-13	23:38:29:200	14.8107	304.14	86.301	1.04686	-0.261205	0.114277	335.399	405.063	8.31802	8.40515	10.4434	7.89559	102.041	101.481	102.601	-1.11947	14.521	189
DATA	1534203509	300000000	8191	1	2018-08-13	23:38:29:300	14.8088	304.099	86.304	1.04788	-0.261205	0.0862181	335.398	405.005	8.31681	8.44999	10.4306	7.95484	102.042	101.481	102.603	-1.12153	14.521	 67
DATA	1534203509	400000000	8191	1	2018-08-13	23:38:29:400	14.8101	304.157	86.2987	1.06217	-0.262226	0.094891	335.255	404.982	8.31719	8.3787	10.3369	7.88915	102.04	101.479	102.601	-1.12178	14.521	243
DATA	1534203509	500000000	8191	1	2018-08-13	23:38:29:500	14.8137	304.192	86.2987	1.07849	-0.261205	0.110451	335.239	405.091	8.31833	8.39908	10.2997	7.92393	102.042	101.481	102.603	-1.12153	14.521	 68
DATA	1534203509	600000000	8191	1	2018-08-13	23:38:29:600	14.8108	304.112	86.2974	1.01523	-0.262226	0.114022	335.336	405.046	8.31686	8.41576	10.3831	7.92393	102.044	101.483	102.605	-1.12129	14.521	 36
DATA	1534203509	700000000	8191	1	2018-08-13	23:38:29:700	14.8127	304.014	86.2968	1.03054	-0.24386	0.0660666	335.382	405.258	8.31748	8.46307	10.5011	7.95355	102.041	101.479	102.603	-1.12385	14.521	 66
DATA	1534203509	800000000	8191	1	2018-08-13	23:38:29:800	14.8172	304.036	86.2944	0.999927	-0.2459	0.0818817	335.254	405.267	8.31573	8.46539	10.4921	7.9587	102.042	101.481	102.603	-1.12153	14.521	 49
DATA	1534203509	900000000	8191	1	2018-08-13	23:38:29:900	14.8136	303.989	86.2956	1.01727	-0.292836	0.0902995	335.446	405.118	8.31342	8.41472	10.3985	7.91878	102.035	101.474	102.596	-1.12226	14.521	162
DATA	1534203510	0	8191	1	2018-08-13	23:38:30:000	14.8109	304.039	86.3028	1.02952	-0.261205	0.0862181	335.462	405.006	8.31397	8.4235	10.3703	7.93681	102.035	101.474	102.596	-1.12226	14.521	147
DATA	1534203510	100000000	8191	1	2018-08-13	23:38:30:100	14.8145	304.141	86.3052	1.01625	-0.326507	0.0936156	335.3	405.124	8.31716	8.41188	10.41	7.91234	102.037	101.476	102.598	-1.12202	14.521	110
DATA	1534203510	200000000	8191	1	2018-08-13	23:38:30:200	14.8167	304.01	86.298	1.06319	-0.357117	0.0744843	335.334	405.147	8.31285	8.39309	10.3831	7.89559	102.042	101.481	102.603	-1.12153	14.521	248
DATA	1534203510	300000000	8191	1	2018-08-13	23:38:30:300	14.8225	304.257	86.3046	1.08155	-0.341812	0.102033	335.444	405.342	8.32034	8.40034	10.342	7.91491	102.044	101.483	102.605	-1.12129	14.521	196
DATA	1534203510	400000000	8191	1	2018-08-13	23:38:30:400	14.8144	304.032	86.2987	1.03156	-0.309161	0.0821368	335.318	405.17	8.31518	8.39958	10.3279	7.91749	102.042	101.481	102.603	-1.12153	14.521	 47
DATA	1534203510	500000000	8191	1	2018-08-13	23:38:30:500	14.8079	304.103	86.2987	1.04788	-0.324466	0.0946359	335.574	405.004	8.3174	8.41577	10.3728	7.92651	102.043	101.483	102.603	-1.11923	14.521	 66
DATA	1534203510	600000000	8191	1	2018-08-13	23:38:30:600	14.8118	304.079	86.2987	1.02952	-0.325486	0.102033	335.35	405.116	8.3168	8.42556	10.3754	7.9381	102.045	101.483	102.607	-1.12337	14.521	153
DATA	1534203510	700000000	8191	1	2018-08-13	23:38:30:700	14.8109	304.116	86.2987	0.999927	-0.327527	0.126266	335.445	405.075	8.31753	8.4093	10.4177	7.90719	102.044	101.483	102.605	-1.12129	14.521	 78
DATA	1534203510	800000000	8191	1	2018-08-13	23:38:30:800	14.8129	304.155	86.301	0.983601	-0.341812	0.118359	335.414	405.114	8.31823	8.47624	10.4537	7.98189	102.042	101.481	102.603	-1.12153	14.521	 37
DATA	1534203510	900000000	8191	1	2018-08-13	23:38:30:900	14.8163	304.123	86.298	0.999927	-0.357117	0.127031	335.351	405.304	8.31934	8.4016	10.3741	7.90847	102.036	101.474	102.598	-1.12432	14.521	  8
DATA	1534203511	0	8191	1	2018-08-13	23:38:31:000	14.8046	303.955	86.2962	0.984621	-0.374462	0.122185	335.253	404.927	8.31362	8.42387	10.5473	7.89302	102.04	101.479	102.601	-1.12178	14.521	181
DATA	1534203511	100000000	8191	1	2018-08-13	23:38:31:100	14.8047	303.942	86.2987	0.996866	-0.358137	0.114532	335.27	404.857	8.31178	8.43346	10.4767	7.92264	102.04	101.481	102.598	-1.11741	14.521	 34
DATA	1534203511	200000000	8191	1	2018-08-13	23:38:31:200	14.8145	304.048	86.301	1.00299	-0.340791	0.118614	335.526	405.12	8.31455	8.39335	10.3792	7.89688	102.044	101.483	102.605	-1.12129	14.521	196
DATA	1534203511	300000000	8191	1	2018-08-13	23:38:31:300	14.8097	304.043	86.298	1.01421	-0.290795	0.142592	335.463	405.064	8.316	8.41861	10.3715	7.93037	102.042	101.481	102.603	-1.12153	14.521	129
DATA	1534203511	400000000	8191	1	2018-08-13	23:38:31:400	14.808	303.962	86.3058	1.04788	-0.292836	0.12295	335.335	405.046	8.31434	8.44666	10.4036	7.95742	102.044	101.483	102.605	-1.12129	14.5233	  7
DATA	1534203511	500000000	8191	1	2018-08-13	23:38:31:500	14.8103	303.958	86.2987	1.03156	-0.326507	0.12193	335.43	405.102	8.31407	8.43429	10.4139	7.93939	102.043	101.481	102.605	-1.1236	14.5233	195
DATA	1534203511	600000000	8191	1	2018-08-13	23:38:31:600	14.8086	304.105	86.295	1.02952	-0.325486	0.114022	335.317	404.966	8.31626	8.44942	10.4947	7.9381	102.043	101.481	102.605	-1.1236	14.5233	204
DATA	1534203511	700000000	8191	1	2018-08-13	23:38:31:700	14.812	304.079	86.3034	1.03054	-0.342832	0.118104	335.318	405.105	8.31651	8.44642	10.3818	7.96257	102.04	101.479	102.601	-1.12178	14.5233	233
DATA	1534203511	800000000	8191	1	2018-08-13	23:38:31:800	14.8129	304.245	86.2956	1.0285	-0.340791	0.118869	335.43	405.076	8.31994	8.4019	10.3189	7.92264	102.037	101.476	102.598	-1.12202	14.5233	233
DATA	1534203511	900000000	8191	1	2018-08-13	23:38:31:900	14.8091	304.053	86.301	1.03156	-0.342832	0.114277	335.334	404.991	8.31509	8.4023	10.4601	7.88786	102.037	101.476	102.598	-1.12202	14.5233	246
DATA	1534203512	0	8191	1	2018-08-13	23:38:32:000	14.8103	303.982	86.2993	1.00197	-0.341812	0.0936156	335.318	405.022	8.31306	8.4142	10.4062	7.9162	102.037	101.476	102.598	-1.12202	14.5233	147
DATA	1534203512	100000000	8191	1	2018-08-13	23:38:32:100	14.8115	304.104	86.2991	1.01523	-0.358137	0.097952	335.51	405.006	8.31544	8.37586	10.3485	7.88271	102.038	101.476	102.601	-1.12408	14.5233	 41
DATA	1534203512	200000000	8191	1	2018-08-13	23:38:32:200	14.8079	303.919	86.3028	1.01625	-0.341812	0.109941	335.446	404.969	8.31162	8.3841	10.3485	7.89302	102.042	101.481	102.603	-1.12153	14.5233	 38
DATA	1534203512	300000000	8191	1	2018-08-13	23:38:32:300	14.8098	303.974	86.2998	1.01523	-0.340791	0.110451	335.479	404.948	8.3116	8.43716	10.3664	7.95484	102.043	101.483	102.603	-1.11923	14.5233	 67
DATA	1534203512	400000000	8191	1	2018-08-13	23:38:32:400	14.8053	303.946	86.2998	1.00197	-0.341812	0.0982071	335.367	404.892	8.31226	8.45922	10.4819	7.95355	102.046	101.486	102.607	-1.12106	14.5233	173
DATA	1534203512	500000000	8191	1	2018-08-13	23:38:32:500	14.8028	303.961	86.2974	1.01523	-0.340791	0.114022	335.335	404.897	8.31414	8.50186	10.6281	7.9703	102.046	101.486	102.607	-1.12106	14.5233	 38
DATA	1534203512	600000000	8191	1	2018-08-13	23:38:32:600	14.809	303.905	86.298	0.997886	-0.338751	0.102543	335.494	405.152	8.31442	8.51591	10.4562	8.03083	102.041	101.479	102.603	-1.12385	14.5233	 68
DATA	1534203512	700000000	8191	1	2018-08-13	23:38:32:700	14.8103	304.013	86.3023	1.00197	-0.357117	0.12244	335.383	404.998	8.31346	8.50527	10.5524	7.99348	102.04	101.479	102.601	-1.12178	14.5233	248
DATA	1534203512	800000000	8191	1	2018-08-13	23:38:32:800	14.8145	303.924	86.3058	1.00095	-0.358137	0.106115	335.398	405.096	8.31067	8.39824	10.3882	7.90074	102.04	101.479	102.601	-1.12178	14.5233	 62
DATA	1534203512	900000000	8191	1	2018-08-13	23:38:32:900	14.8078	303.841	86.3047	1.00095	-0.357117	0.0984621	335.414	404.849	8.30711	8.37145	10.3882	7.86725	102.039	101.479	102.598	-1.11972	14.5233	189
DATA	1534203513	0	8191	1	2018-08-13	23:38:33:000	14.8087	303.918	86.2993	1.00299	-0.358137	0.0780555	335.429	404.959	8.31095	8.38612	10.4049	7.88142	102.039	101.479	102.598	-1.11972	14.5233	 73
DATA	1534203513	100000000	8191	1	2018-08-13	23:38:33:100	14.8092	303.918	86.2999	0.998906	-0.356096	0.0742292	335.319	405.074	8.31304	8.42761	10.3857	7.9381	102.037	101.476	102.598	-1.12202	14.5233	189
DATA	1534203513	200000000	8191	1	2018-08-13	23:38:33:200	14.8057	303.991	86.2991	0.982581	-0.357117	0.0624954	335.35	404.994	8.31535	8.43816	10.4023	7.94711	102.042	101.481	102.603	-1.12153	14.5233	160
DATA	1534203513	300000000	8191	1	2018-08-13	23:38:33:300	14.8058	304.031	86.2956	0.951971	-0.339771	0.106115	335.462	404.858	8.31356	8.42195	10.3831	7.93166	102.04	101.479	102.601	-1.12178	14.5233	113
DATA	1534203513	400000000	8191	1	2018-08-13	23:38:33:400	14.7973	303.769	86.2895	0.951971	-0.325486	0.12244	335.382	404.743	8.30883	8.50614	10.7422	7.94711	102.043	101.481	102.605	-1.1236	14.5233	 71
DATA	1534203513	500000000	8191	1	2018-08-13	23:38:33:500	14.8083	303.97	86.2998	0.952991	-0.342832	0.133919	335.414	405.026	8.31397	8.44275	10.4562	7.93939	102.044	101.483	102.605	-1.12129	14.5233	139
DATA	1534203513	600000000	8191	1	2018-08-13	23:38:33:600	14.8107	304.02	86.2961	0.936666	-0.341812	0.138255	335.238	405.106	8.31562	8.43615	10.3356	7.96128	102.04	101.479	102.601	-1.12178	14.5233	 51
DATA	1534203513	700000000	8191	1	2018-08-13	23:38:33:700	14.8085	303.888	86.295	0.934625	-0.341812	0.114277	335.429	405.1	8.31315	8.43686	10.4113	7.94325	102.04	101.479	102.601	-1.12178	14.5233	217
DATA	1534203513	800000000	8191	1	2018-08-13	23:38:33:800	14.8078	303.899	86.2938	0.934625	-0.338751	0.0902995	335.335	405	8.31176	8.44382	10.4049	7.95355	102.034	101.474	102.594	-1.12019	14.5233	 52
DATA	1534203513	900000000	8191	1	2018-08-13	23:38:33:900	14.8094	303.893	86.2973	0.936666	-0.340791	0.0905546	335.351	405.024	8.3112	8.40521	10.3664	7.91491	102.037	101.476	102.598	-1.12202	14.5233	172
DATA	1534203514	0	8191	1	2018-08-13	23:38:34:000	14.8084	303.884	86.2956	0.95095	-0.341812	0.070403	335.35	405.009	8.31123	8.38276	10.4139	7.87498	102.037	101.476	102.598	-1.12202	14.5233	189
DATA	1534203514	100000000	8191	1	2018-08-13	23:38:34:100	14.808	303.812	86.2962	0.934625	-0.326507	0.0821368	335.286	404.922	8.30767	8.37222	10.3869	7.86854	102.04	101.479	102.601	-1.12178	14.5233	126
DATA	1534203514	200000000	8191	1	2018-08-13	23:38:34:200	14.8025	303.795	86.2968	0.92034	-0.340791	0.0742292	335.446	404.899	8.30982	8.44886	10.5537	7.92264	102.042	101.481	102.603	-1.12153	14.5233	179
DATA	1534203514	300000000	8191	1	2018-08-13	23:38:34:300	14.8102	303.875	86.3064	0.95095	-0.325486	0.0624954	335.445	405.053	8.31084	8.4067	10.4357	7.89946	102.042	101.481	102.603	-1.12153	14.5233	109
DATA	1534203514	400000000	8191	1	2018-08-13	23:38:34:400	14.8099	303.894	86.3064	0.951971	-0.292836	0.0543327	335.447	405.164	8.31381	8.4551	10.4767	7.94969	102.044	101.483	102.605	-1.12129	14.5233	193
DATA	1534203514	500000000	8191	1	2018-08-13	23:38:34:500	14.8029	303.802	86.3029	0.967276	-0.277531	0.0617302	335.511	404.825	8.30827	8.46466	10.4472	7.96901	102.043	101.481	102.605	-1.1236	14.5233	158
DATA	1534203514	600000000	8191	1	2018-08-13	23:38:34:600	14.8086	303.805	86.3066	0.983601	-0.292836	0.110706	335.335	404.99	8.30855	8.43733	10.4755	7.92779	102.039	101.479	102.598	-1.11972	14.5233	156
DATA	1534203514	700000000	8191	1	2018-08-13	23:38:34:700	14.8089	303.638	86.306	0.985642	-0.310181	0.0941257	335.541	404.938	8.30276	8.47279	10.5806	7.94583	102.037	101.476	102.598	-1.12202	14.5233	193
DATA	1534203514	800000000	8191	1	2018-08-13	23:38:34:800	14.8096	303.935	86.3058	0.967276	-0.27651	0.102033	335.286	405.016	8.31208	8.44176	10.4049	7.95098	102.037	101.476	102.598	-1.12202	14.5233	126
DATA	1534203514	900000000	8191	1	2018-08-13	23:38:34:900	14.8096	303.942	86.3095	0.982581	-0.292836	0.102288	335.399	405.009	8.31212	8.41576	10.3934	7.92135	102.042	101.481	102.603	-1.12153	14.5233	170
DATA	1534203515	0	8191	1	2018-08-13	23:38:35:000	14.8042	303.95	86.3052	0.982581	-0.292836	0.10637	335.461	404.908	8.31328	8.40721	10.4537	7.89559	102.037	101.476	102.598	-1.12202	14.5233	193
DATA	1534203515	100000000	8191	1	2018-08-13	23:38:35:100	14.8109	303.85	86.3022	0.967276	-0.294876	0.097952	335.398	405.085	8.31043	8.43396	10.4998	7.91749	102.04	101.479	102.601	-1.12178	14.5233	102
DATA	1534203515	200000000	8191	1	2018-08-13	23:38:35:200	14.8139	304.066	86.2987	0.967276	-0.277531	0.105604	335.398	405.18	8.31663	8.4523	10.4318	7.95742	102.041	101.479	102.603	-1.12385	14.5233	 78
DATA	1534203515	300000000	8191	1	2018-08-13	23:38:35:300	14.8058	303.863	86.2932	0.968296	-0.293856	0.114022	335.302	404.984	8.31158	8.43979	10.6166	7.89559	102.048	101.488	102.609	-1.12082	14.5233	207
DATA	1534203515	400000000	8191	1	2018-08-13	23:38:35:400	14.8097	304.035	86.3004	0.951971	-0.310181	0.102033	335.287	405.077	8.31601	8.41598	10.4357	7.91105	102.044	101.483	102.605	-1.12129	14.5233	130
DATA	1534203515	500000000	8191	1	2018-08-13	23:38:35:500	14.8129	304.047	86.2985	0.969316	-0.294876	0.101523	335.366	405.116	8.31533	8.38126	10.3549	7.88786	102.044	101.483	102.605	-1.12129	14.5233	187
DATA	1534203515	600000000	8191	1	2018-08-13	23:38:35:600	14.8166	304.125	86.2926	0.951971	-0.293856	0.0982071	335.367	405.191	8.31696	8.38669	10.3356	7.89946	102.037	101.476	102.598	-1.12202	14.5233	 12
DATA	1534203515	700000000	8191	1	2018-08-13	23:38:35:700	14.8122	303.926	86.3022	0.952991	-0.311202	0.114022	335.286	405.046	8.31098	8.4194	10.3395	7.93939	102.04	101.479	102.601	-1.12178	14.5233	 51
DATA	1534203515	800000000	8191	1	2018-08-13	23:38:35:800	14.8124	303.99	86.3016	0.935645	-0.341812	0.142592	335.302	405.12	8.31415	8.3833	10.3857	7.88271	102.037	101.476	102.598	-1.12202	14.5233	  7
DATA	1534203515	900000000	8191	1	2018-08-13	23:38:35:900	14.8153	304.055	86.2974	0.966256	-0.323446	0.114532	335.445	405.263	8.31722	8.45357	10.4537	7.95355	102.041	101.481	102.601	-1.11947	14.5233	170
DATA	1534203516	0	8191	1	2018-08-13	23:38:36:000	14.8162	303.96	86.2998	0.967276	-0.310181	0.126266	335.367	405.161	8.31203	8.42367	10.4793	7.90976	102.04	101.479	102.601	-1.12178	14.5233	201
DATA	1534203516	100000000	8191	1	2018-08-13	23:38:36:100	14.8124	304.115	86.2979	1.00197	-0.308141	0.130348	335.368	405.114	8.31747	8.40778	10.3844	7.91363	102.041	101.481	102.601	-1.11947	14.5233	 93
DATA	1534203516	200000000	8191	1	2018-08-13	23:38:36:200	14.8134	304.023	86.2956	0.984621	-0.308141	0.130348	335.575	405.097	8.31404	8.42146	10.3446	7.94067	102.043	101.481	102.605	-1.1236	14.5233	 90
DATA	1534203516	300000000	8191	1	2018-08-13	23:38:36:300	14.8111	304.172	86.2991	0.984621	-0.292836	0.126011	335.317	405.065	8.31873	8.41706	10.369	7.92908	102.046	101.486	102.607	-1.12106	14.5233	107
DATA	1534203516	400000000	8191	1	2018-08-13	23:38:36:400	14.8089	304.084	86.3016	1.00197	-0.325486	0.153815	335.285	405.027	8.31679	8.42222	10.3639	7.93681	102.044	101.483	102.605	-1.12129	14.5238	117
DATA	1534203516	500000000	8191	1	2018-08-13	23:38:36:500	14.8109	303.84	86.3034	0.982581	-0.310181	0.102288	335.304	405.068	8.3098	8.44998	10.4408	7.95227	102.041	101.481	102.601	-1.11947	14.5238	 66
DATA	1534203516	600000000	8191	1	2018-08-13	23:38:36:600	14.8093	303.829	86.2999	1.00095	-0.27651	0.0818817	335.348	405.03	8.30964	8.39388	10.3613	7.90203	102.037	101.476	102.598	-1.12202	14.5238	 88
DATA	1534203516	700000000	8191	1	2018-08-13	23:38:36:700	14.8079	303.938	86.3028	1.01523	-0.309161	0.0902995	335.348	405.025	8.31328	8.44688	10.4511	7.94583	102.036	101.476	102.596	-1.11996	14.5238	199
DATA	1534203516	800000000	8191	1	2018-08-13	23:38:36:800	14.8084	303.991	86.298	0.999927	-0.292836	0.082647	335.446	404.946	8.31288	8.42888	10.4075	7.93423	102.035	101.474	102.596	-1.12226	14.5238	186
DATA	1534203516	900000000	8191	1	2018-08-13	23:38:36:900	14.8085	303.776	86.3028	1.01421	-0.262226	0.106115	335.319	405.041	8.30887	8.44379	10.446	7.94325	102.04	101.479	102.601	-1.12178	14.5238	 10
DATA	1534203517	0	8191	1	2018-08-13	23:38:37:000	14.8137	303.913	86.3046	1.03054	-0.263246	0.102033	335.285	405.102	8.31091	8.40187	10.3651	7.91105	102.043	101.483	102.603	-1.11923	14.5238	183
DATA	1534203517	100000000	8191	1	2018-08-13	23:38:37:100	14.8101	303.675	86.2999	1.03258	-0.293856	0.138255	335.382	404.964	8.3036	8.34598	10.3382	7.84793	102.043	101.483	102.603	-1.11923	14.5238	 88
